170.1666667,170.3333333,171,172,172.1666667,171.8333333,170.8333333,170.6666667,170.8333333,172,171.8333333,171,170.1666667,170.1666667,170.5,171,172.8333333,171.5,171.6666667,170.1666667,171.5,173.1666667,172.6666667,172.5,171.3333333,171.5,172.8333333,172.8333333,175,174,172.8333333,173,173.1666667,174,174.5,174.5,174.3333333,174.1666667,176,179.5,183.1666667,188.5,194,201.8333333,210.5,221.8333333,235,245,256.1666667,266.6666667,278.6666667,290.8333333,300.6666667,312.5,322.6666667,332.5,342.3333333,354,365.8333333,375.3333333,384.1666667,394,404.1666667,414,424,433,441.3333333,449,456.1666667,464.3333333,471.6666667,476.5,481.3333333,484.6666667,489.5,493.1666667,498.1666667,501.8333333,504.8333333,508.5,512.1666667,517.3333333,523.1666667,528,532.6666667,537.3333333,543.3333333,550.8333333,556.8333333,565.5,570.5,578,583.1666667,589.8333333,597.5,602.3333333,606.3333333,609.1666667,611.8333333,614.8333333,616.8333333,618.6666667,618.3333333,617.3333333,615.1666667,612.3333333,611.6666667,609,604.6666667,599.8333333,595.5,592.6666667,591.1666667,588,587,583.5,580.8333333,579.5,577.8333333,579.1666667,575.1666667,573.1666667,570.8333333,569,567.6666667,565.5,563.8333333,560.1666667,557.5,553.5,551.1666667,548.8333333,543.6666667,538.3333333,533.3333333,529.3333333,524,520.1666667,515.1666667,509.8333333,503.8333333,498.1666667,493.5,489.3333333,483.1666667,477.3333333,471.5,465.8333333,460.1666667,455.3333333,450.5,443.1666667,437.6666667,430.5,424.3333333,418.6666667,411.1666667,402.8333333,394.1666667,385.8333333,378.1666667,369,362.1666667,351.5,343,333,324.1666667,316.6666667,307.3333333,297.1666667,287.1666667,278.3333333,271.3333333,263.6666667,258.1666667,251.6666667,246,241.6666667,237.3333333,235.5,233.5,229.8333333,227.3333333,224.8333333,223.3333333,223.1666667,221.3333333,220.5,218.1666667,217,215.5,215.3333333,216.5,213.6666667,213.1666667,211.5,211.5,211.1666667,211.1666667,211.1666667,209.8333333,209.5,208.1666667,209.1666667,209.5,207.8333333,207.1666667,206,206.5,206.1666667,206.1666667,206.6666667,205.1666667,204.3333333,203.3333333,203.6666667,203.5,203,202,200.3333333,200.3333333,200,199.8333333,199.6666667,198,198.5,196.3333333,196.1666667,197,195.8333333,194.8333333,192.6666667,192.3333333,191.6666667,190.8333333,192.1666667,189.3333333,188.8333333,187.1666667,186.8333333,188,187.1666667,186.1666667,184.3333333,183.6666667,184,183.8333333,183.5,183.5,181.5,180.6666667,180.1666667,180.3333333,181.3333333,179.6666667,179,15.3
171.8333333,172,170.5,170.1666667,169.6666667,171.6666667,171.8333333,171.3333333,171.1666667,170.3333333,170.1666667,170.8333333,172,172.8333333,171.5,171,170.6666667,171.1666667,173.1666667,173.1666667,173.1666667,172.5,172.5,173,174.1666667,175.5,174.8333333,174.1666667,174,174.6666667,175.8333333,175.1666667,175.5,174.8333333,174.6666667,175,176.1666667,179.5,179.5,182.1666667,186,192.5,201,210.1666667,222.6666667,233.6666667,245.5,258.5,272.1666667,286.1666667,297.3333333,308.6666667,318.6666667,330.6666667,341.3333333,352.6666667,363.5,372.8333333,384.3333333,393.8333333,405,415.3333333,425.6666667,433.8333333,442.6666667,451.1666667,460.5,469,476.3333333,482,487.5,492.3333333,498,503.3333333,507.8333333,510,512.6666667,515.1666667,520.1666667,524,527.5,531.1666667,535,539.5,545.3333333,552.3333333,558.3333333,564,569.6666667,575.6666667,582.8333333,591.5,596.8333333,603.1666667,607.1666667,611.5,616.5,621.5,625.6666667,626.1666667,627,626.3333333,627.1666667,627.3333333,625,622.3333333,618.8333333,614.1666667,610.5,607,605.3333333,600,596.5,592,590.3333333,588.1666667,586.6666667,585.3333333,581.6666667,579.6666667,577,576.6666667,575.8333333,573.3333333,570.3333333,567,564.8333333,563,560.5,556.5,551.6666667,548.8333333,543.6666667,540.1666667,536.8333333,532.1666667,526.1666667,520.5,515.1666667,510.8333333,506,500.1666667,495.1666667,488.6666667,482.8333333,478.5,474.3333333,469.1666667,461.8333333,455.1666667,449.6666667,444.3333333,438.3333333,432.3333333,425.5,417.3333333,409.8333333,402.5,395.8333333,387.6666667,378.3333333,368.5,360.3333333,350.6666667,343.3333333,334.1666667,325.1666667,314.1666667,304.5,295.1666667,286.8333333,280.5,270.1666667,262.8333333,254.6666667,249.6666667,245.8333333,240.3333333,238.5,234.1666667,231.1666667,228.8333333,227,226.8333333,223,221.8333333,219.5,218.5,217.8333333,217.3333333,216.1666667,213.6666667,213.8333333,213,212.6666667,212.3333333,211.8333333,210.5,209.6666667,209.6666667,209.5,209.1666667,209,207.5,207.3333333,206.5,207.3333333,207,207.8333333,205.6666667,204.1666667,204.3333333,204.8333333,204.1666667,204,203.8333333,202.3333333,201.3333333,201.1666667,202,202,200.1666667,198.6666667,197.6666667,197.5,198.3333333,197.6666667,196.8333333,194.8333333,194.3333333,193.5,193.6666667,193.5,192,190.5,189,188.1666667,189.3333333,188.1666667,188,186.3333333,185.5,184.5,184.6666667,186.6666667,183.8333333,183.5,181.6666667,182,181.5,181.3333333,181.5,180.1666667,179.1666667,178.8333333,178.8333333,15
170,171,170.6,170.2,170.4,170.8,172.6,170.8,172.2,171.2,172.4,173.2,172,174.6,174,174.4,174.4,175.8,176.8,176.4,178.4,177.6,179,178.8,179,180.4,180,180.2,179.8,180,180,178.2,180.2,178,178.2,178.2,177.6,181.8,181.8,186.8,191.8,200.4,211.6,223.6,240.6,255.6,272.6,289.4,304,324.8,337.2,351.8,366,378.4,392,402.2,419.8,428.8,439.6,452,462.4,473.4,483,492,501.8,509.6,519,526.2,536.6,540.4,544.6,549.4,555.2,556.4,559.8,562.2,564.6,565.8,568.4,573.4,574.6,578.8,580.8,585.8,591.2,594,601.4,606.4,612.6,618,624.8,631.6,635.6,644,646.6,651.6,655,656.6,660.2,660.6,661.6,660.4,660.2,658.8,654.8,654.4,648.6,644.2,639,633.2,631,624.6,621.6,616.6,614.6,611.4,608.4,609,604.6,601.6,599.6,595.2,597.4,591.8,589.4,587,583.8,580.2,575.4,576.6,569.8,564.2,560.8,555.8,551.2,545,539.8,534.2,528.6,523.4,517.4,514.6,506.4,500,494.4,490.6,482.6,477.2,471.4,464.8,458.4,452.2,448,440,433.2,424.4,416.4,410,400,393,383.2,374.2,364.8,355.6,347,336.6,329.2,317.2,308,299.2,288.8,281,272,264,257,251.6,247,242,240.4,235,232.6,230.4,227.6,227.8,224.6,223.6,221.4,220.4,219,217,218.8,215.4,214.8,214.4,212,215.2,212,211.2,211.6,210.6,210.2,207.8,211.8,209.8,207.8,208,208,208.4,206.8,206.2,206.2,204.8,205.2,204.2,206.8,203.8,202.8,201.8,203.6,200.8,201.2,200.6,199.6,198.4,197.6,199.2,197.4,196.8,195.2,194.2,195.4,192.8,193.8,192,190.8,189.6,189.4,189.8,187.2,188.8,185.8,185.4,185.6,184.4,185,183.6,182.6,181.6,181.6,182,180.4,181.6,179.2,179.2,178.6,177.2,12.6
171.2857143,172.4285714,173.4285714,171.5714286,171.1428571,171.8571429,172.7142857,172,172.8571429,171.7142857,172.4285714,172.2857143,172,173.4285714,173.5714286,174.5714286,173,174,174.1428571,175.8571429,175.2857143,176.7142857,176.7142857,176.1428571,176.7142857,178,179.4285714,178.1428571,180.5714286,178.4285714,178,180,179.1428571,179,177.8571429,178.4285714,178.4285714,180.5714286,184,185.8571429,193.5714286,198,208.4285714,220.7142857,237.4285714,249.4285714,265.2857143,283.4285714,299.4285714,314.7142857,331.4285714,348.2857143,359.2857143,373.1428571,386.8571429,401.2857143,416,426.5714286,439,451,463,474,485.7142857,498.5714286,505.8571429,515.1428571,524.7142857,534.2857143,541.5714286,549.1428571,553.8571429,559.1428571,564,567.1428571,572,575.4285714,578.4285714,579,582.7142857,586.2857143,589.8571429,593.5714286,596.8571429,601.7142857,605.7142857,611.4285714,618,624.5714286,632.1428571,636.8571429,643.8571429,649.5714286,656.8571429,660.8571429,667.4285714,670.7142857,673.5714286,675.5714286,679.5714286,681,679.4285714,683.4285714,679.7142857,678,675.8571429,674.1428571,668.4285714,663.4285714,659,653.4285714,649.5714286,646,641.5714286,638.4285714,633.1428571,629.8571429,627.8571429,628.4285714,622.4285714,619.2857143,618.4285714,615.1428571,611.7142857,610.7142857,611,604.4285714,601.1428571,597.5714286,595.5714286,591.8571429,587,581.8571429,576.5714286,572.1428571,566.1428571,561.5714286,558.1428571,550.5714286,543.7142857,537.5714286,533.1428571,526.5714286,522,513.5714286,507.8571429,501.4285714,495.2857143,489.7142857,484.1428571,478.5714286,469.5714286,464.2857143,457.5714286,451.5714286,442.7142857,435.1428571,426.1428571,417.1428571,408.4285714,400.1428571,391.4285714,380.8571429,371.7142857,360.7142857,350.4285714,343.1428571,331.5714286,322,310.5714286,300.5714286,290.1428571,282.4285714,274.8571429,264.4285714,260.4285714,251.4285714,246.8571429,243.5714286,242,235.7142857,232.2857143,231.4285714,228.7142857,227.1428571,226.2857143,225.7142857,222.2857143,220,219.1428571,218.7142857,219.7142857,216.4285714,215.5714286,215.1428571,214.7142857,212.8571429,213.4285714,215.8571429,211.8571429,211,211.2857143,212.1428571,210.4285714,211,209.5714286,208.8571429,209,208.2857143,209.1428571,208.8571429,208.2857143,206.1428571,206.5714286,207,206,206.4285714,204.8571429,204.4285714,203.5714286,203,203.5714286,202.5714286,203.1428571,200.2857143,200.1428571,199.5714286,200.2857143,197.4285714,198.7142857,196.5714286,195.8571429,194.8571429,194.8571429,195.4285714,192,193.8571429,190.7142857,189.5714286,191,190.2857143,188.5714286,187.1428571,187,185.5714286,186.4285714,187,185,185.2857143,182.7142857,182.4285714,182.8571429,185.1428571,181.4285714,180.1428571,181,180.4285714,12.7
196.8333333,198.1666667,192.5,195.3333333,195.5,193.5,198.6666667,198.3333333,195.3333333,196,196.3333333,196.8333333,197.8333333,198.8333333,194.8333333,198.5,199.3333333,196.6666667,201.5,203.6666667,201,200.5,201.5,203.1666667,204.6666667,205.6666667,203.5,202.3333333,204.8333333,201.1666667,205.1666667,206.6666667,203.3333333,202,202.1666667,202.8333333,204.6666667,206.1666667,207.5,208.1666667,217.6666667,222.8333333,234.3333333,249.5,259.6666667,274.1666667,291.3333333,306.5,324.1666667,340.5,355,364.5,381.6666667,393.8333333,407.1666667,423.1666667,432.3333333,443.6666667,455.6666667,467.3333333,478.3333333,490.8333333,501.1666667,505.1666667,518.3333333,526.3333333,534.8333333,548,552.6666667,557.5,562.5,568.1666667,572,576.1666667,580.3333333,578.1666667,582.3333333,584.6666667,585.1666667,592,595.1666667,596.1666667,600,604,609,613.5,621.1666667,622.3333333,630,637,640.8333333,650.3333333,658.5,660.3333333,664.5,669.6666667,673,677,680.3333333,681.3333333,678.6666667,681.8333333,676.6666667,678.3333333,679,671.8333333,667.3333333,663.3333333,658,654.6666667,648.8333333,644.8333333,636.3333333,637.6666667,630.8333333,631.1666667,631.5,625.5,621.6666667,620,617,615.8333333,615.5,612.6666667,605,606,600.5,597.6666667,599.3333333,590.8333333,588.5,583.8333333,578.5,573.5,570.8333333,564.8333333,555.8333333,551.8333333,546.6666667,540.3333333,539.1666667,532.3333333,524.1666667,518,513.8333333,507.6666667,502.3333333,498.5,487.5,483.6666667,477.6666667,469.1666667,465.6666667,461.1666667,451.1666667,443.6666667,436,428,419.6666667,412.1666667,400,390.8333333,383.6666667,371.8333333,366.1666667,357.8333333,344.6666667,334.8333333,326.8333333,317,308.8333333,298.8333333,290.8333333,279.1666667,278.1666667,269.3333333,267.8333333,266.1666667,259.1666667,254.8333333,254,250,249.3333333,248.1666667,248.1666667,241.3333333,242.1666667,239.6666667,240.5,242.6666667,237.3333333,236.3333333,236.6666667,236.1666667,235.3333333,236.3333333,235.1666667,231.1666667,233.5,231.1666667,230.5,234.6666667,232.6666667,230.3333333,229.8333333,230.5,230.1666667,231.1666667,231.3333333,225.3333333,228.5,228,225.1666667,228.6666667,229.5,226.3333333,226.1666667,225.1666667,225.6666667,226,226.3333333,221.5,222.6666667,221,220.1666667,223.3333333,223.3333333,219.5,218.6666667,219.1666667,218.5,218.6666667,218,215.3333333,213.1666667,214.6666667,211.6666667,213.1666667,215,211.3333333,208.6666667,210,208.8333333,209.3333333,208.8333333,208.5,204.8333333,207.5,203.8333333,205.5,208.6666667,204.8333333,203.3333333,203,202.1666667,202.6666667,12.9
177.3333333,178,176.1666667,175.3333333,176.3333333,176.5,178.8333333,176.8333333,177.3333333,176,176.6666667,178,177.8333333,177.3333333,177,176,176.5,177.6666667,179.5,179.1666667,178.5,178.1666667,178.8333333,181.3333333,180.3333333,179.8333333,181.1666667,179,179.5,181.5,183.1666667,182.8333333,181.5,182,181.5,183.8333333,183.1666667,183.6666667,185.6666667,187.6666667,191.8333333,199,208.3333333,215.8333333,225.3333333,236.5,247.5,261.1666667,272.6666667,282.6666667,294,302.3333333,312.1666667,323.3333333,334,343.5,352,361.8333333,369.5,379.3333333,390.5,396.8333333,406.1666667,412.8333333,420.5,429,437.6666667,446.1666667,450.5,457.5,461.6666667,466.8333333,473,475.3333333,479,481,483.6666667,487,491.3333333,496.8333333,498.1666667,502.1666667,505.8333333,510.3333333,517.3333333,521.6666667,525.8333333,532,536.1666667,542.3333333,550.1666667,558.3333333,563.6666667,567.8333333,573.1666667,578.8333333,583.8333333,587.3333333,588.6666667,591.3333333,590.1666667,591.1666667,593.3333333,594.6666667,592.1666667,587.6666667,586.6666667,582.3333333,581.5,577.3333333,573.1666667,569.8333333,565.1666667,562.8333333,562.1666667,562.5,559.6666667,558.3333333,556.6666667,554,553.6666667,553.3333333,549.8333333,549.5,544.8333333,542.3333333,541.8333333,541.1666667,539.8333333,534,532.1666667,526.8333333,524,522.6666667,516.3333333,513.1666667,507,501.1666667,497.5,494.1666667,491.3333333,484.3333333,479.6666667,473.5,469.5,466,460.3333333,454,448.1666667,442.3333333,437,432.6666667,428.6666667,421.1666667,414.8333333,408,401,395.1666667,387.3333333,378.5,370.8333333,361.1666667,353,346.1666667,338.6666667,330.3333333,319.5,311.8333333,302,294.8333333,286.5,276.3333333,270,260.6666667,255.1666667,250.6666667,247.5,242.8333333,238.3333333,236.5,233.1666667,232.6666667,230.3333333,227.6666667,225.5,223,221.6666667,221.8333333,221.8333333,221,219.1666667,218.1666667,216.1666667,216.5,217.5,215.3333333,215.1666667,213.1666667,212.8333333,212.5,214.1666667,213.8333333,212.1666667,212.8333333,211.1666667,211,212.5,210.5,210.6666667,210,208.5,208.8333333,208.6666667,210.5,207.8333333,207.6666667,206.3333333,206.1666667,207.8333333,205.6666667,205,204.5,202,202.8333333,202.5,203.8333333,202.1666667,200.5,199.5,199.3333333,200.5,199.1666667,197,197.1666667,194.5,194,194.6666667,194.8333333,193.8333333,191.3333333,191.5,190.8333333,192,190,189,190,187,186.3333333,188,188.1666667,187,186.5,186.5,184.5,185.8333333,185.6666667,14.9
167.5,167.8333333,167.8333333,169.8333333,172,163.6666667,169,168.3333333,168.5,168.5,171.5,170.5,165.8333333,169.1666667,168.8333333,170.5,172.1666667,167.8333333,169.3333333,170.1666667,170.1666667,170.5,172.6666667,174.3333333,166.1666667,171.8333333,171.6666667,173,177.1666667,169.8333333,171.5,172.8333333,172.8333333,172.8333333,175.5,175.5,171.8333333,175.1666667,177.1666667,181,190,189.6666667,199.3333333,210.5,221.8333333,233.8333333,248.3333333,263.6666667,270.3333333,283.5,297.8333333,310,324.6666667,332.3333333,340.8333333,354,365,375.6666667,387.6666667,401.3333333,403.3333333,417,427.8333333,437.5,449.5,460,459.6666667,473,480.5,487,493.5,503.5,503,507.6666667,514,517.8333333,523.1666667,528,523.8333333,532.8333333,536,540.8333333,545.5,554,560,559,570.3333333,576.5,585.5,594,594.8333333,603.6666667,611,617.5,622.8333333,630.8333333,633.8333333,630.1666667,640.3333333,642,644.6666667,647.8333333,636.6666667,641.6666667,641.1666667,638.5,635.3333333,634,629.1666667,622,620.8333333,617.8333333,614.6666667,615.3333333,605.3333333,604.8333333,604,602.5,600,599.8333333,600.8333333,591.8333333,591.6666667,591.5,589.6666667,590.3333333,584.8333333,577.3333333,578,574,570.3333333,566.8333333,566.1666667,554,552.3333333,548,543.1666667,539.6666667,536.5,520.3333333,521,515.1666667,508.6666667,503.1666667,501.3333333,490.8333333,484.3333333,480.6666667,474.3333333,470.3333333,465.3333333,451.8333333,449.3333333,442.5,435.5,427.6666667,422,415.1666667,397.8333333,394.3333333,384.8333333,376.8333333,370.8333333,353.8333333,346,336.8333333,327.1666667,317.1666667,309.5,300,281.6666667,279.5,270,262.6666667,259.8333333,245,242.5,239.6666667,235.8333333,232,231.1666667,229.6666667,223.3333333,222.3333333,220.8333333,219.6666667,222,214.1666667,214,214.8333333,213.5,212.1666667,213.5,215.3333333,206.3333333,208.5,209.3333333,208.6666667,211,209,203.3333333,207.3333333,206.1666667,205.8333333,206,209.3333333,202.1666667,203.3333333,204,203.6666667,205.1666667,206.8333333,196.6666667,202.6666667,201.3333333,200.8333333,200.3333333,203.3333333,199.8333333,196.5,198.6666667,197.5,199,199.6666667,192.3333333,195.5,194.1666667,193.8333333,193.5,195,196.1666667,185.8333333,190.8333333,188.8333333,189.5,192.3333333,184.8333333,184.6666667,185.5,184.5,184,185.5,184.8333333,178.1666667,182.6666667,181.3333333,180.8333333,184.5,176.6666667,178.3333333,178.1666667,177.6666667,177,178.1666667,180.1666667,174.6666667,14.8
174.1428571,176,174.8571429,173.7142857,174.2857143,174.1428571,175,175.5714286,174.2857143,173.7142857,173.5714286,173.5714286,173.7142857,175,176.4285714,174.4285714,174.2857143,174.2857143,174.7142857,176.5714286,175.5714286,174.2857143,174.5714286,175.5714286,175.2857143,177,178.2857143,177.5714286,176.8571429,178.4285714,177.4285714,179,178.8571429,177.8571429,177.4285714,177.8571429,180,181.2857143,184.1428571,186.2857143,190.4285714,196.2857143,204.1428571,213,225,233.4285714,244.5714286,256.1428571,269.1428571,280.8571429,293.1428571,304.8571429,313.4285714,324.7142857,335.4285714,345.4285714,356,365.8571429,375.8571429,385,396,405.8571429,416.8571429,425.2857143,434,443.2857143,451.5714286,460.1428571,468.2857143,474.7142857,479.2857143,484.8571429,489.8571429,495.4285714,501.4285714,504,506.5714286,511.2857143,515,519.1428571,523.2857143,527,530,535.4285714,541.1428571,547,554.7142857,561.8571429,566.5714286,573.5714286,581.4285714,587.5714286,595.2857143,599.8571429,603.8571429,609.1428571,613.7142857,618.2857143,621.8571429,625.7142857,626.4285714,625.7142857,626.7142857,624.7142857,624.7142857,622.5714286,617.1428571,613.7142857,609.2857143,606,603.4285714,601,597.8571429,593.2857143,591.5714286,589.2857143,587.5714286,587.5714286,582.5714286,581,579,577.5714286,576.2857143,575.2857143,574.1428571,569.7142857,568.5714286,564.8571429,562.2857143,558.4285714,555.1428571,550.1428571,545.2857143,541.8571429,537.8571429,534.7142857,529.2857143,523.5714286,518.8571429,513,508,503.1428571,496.7142857,490.7142857,485.2857143,479.5714286,475.2857143,470.4285714,465.1428571,457.5714286,452.8571429,446.5714286,440.5714286,434.5714286,427,418.7142857,412.1428571,404.1428571,396,388.5714286,381.1428571,370.7142857,361.4285714,353.8571429,343.7142857,336.8571429,325.8571429,315.4285714,306.4285714,296.5714286,287.8571429,279.8571429,273.4285714,264.8571429,257.7142857,251.8571429,247.1428571,243.1428571,240.5714286,235.5714286,232.8571429,231,228.5714286,227.5714286,226,224.5714286,222.1428571,221.5714286,220,219,219.8571429,216.8571429,215.5714286,215.2857143,214.2857143,215.1428571,214.4285714,214.4285714,212.1428571,212.5714286,212.2857143,212.1428571,211.2857143,210.7142857,210.2857143,209,209.5714286,209,210,209.4285714,208.1428571,207.4285714,208,207.4285714,207.1428571,205.8571429,204.8571429,204.2857143,204.1428571,203.8571429,204.1428571,204.1428571,201.8571429,201.7142857,201.1428571,201.4285714,201.4285714,199.2857143,197.8571429,196.8571429,196.7142857,196.7142857,195.5714286,196.8571429,193.5714286,192.8571429,192.7142857,191.7142857,192.7142857,190.8571429,189.7142857,188.4285714,188,187.4285714,188.2857143,188.5714286,187.1428571,185.8571429,185.5714286,184.4285714,185.1428571,185.5714286,182.5714286,183,182.1428571,181.8571429,14.9
177.5,178.5,177.3333333,179.1666667,176,175.6666667,178.1666667,180.1666667,179,177,179.6666667,177.5,179.8333333,181,180.6666667,182.5,180.8333333,180.8333333,182.5,186.6666667,185.3333333,183.6666667,186.5,185.6666667,186.1666667,188.5,189.8333333,189,189.1666667,188,188.6666667,192,190,187.3333333,188.1666667,188.1666667,188.3333333,193.1666667,196.3333333,200.6666667,207.1666667,215.8333333,228.6666667,244.5,262.1666667,276.6666667,294.1666667,312.1666667,327.3333333,345.5,361.6666667,375.1666667,388.8333333,400.3333333,413.3333333,426.1666667,442.1666667,450.5,461.8333333,474.8333333,484.5,496.3333333,508.1666667,518.3333333,527.6666667,534.3333333,543.1666667,553.3333333,562.3333333,568.3333333,571.5,578.8333333,581.3333333,586,591,592.5,596.1666667,595.6666667,597.6666667,603.8333333,608.1666667,610,611.6666667,619.3333333,621.8333333,628.5,635.5,641.1666667,648.5,652.6666667,658.5,665.8333333,673.6666667,678.1666667,680.6666667,686.5,689,690.1666667,694.1666667,696.1666667,696.3333333,695.3333333,692.6666667,692,692.3333333,688.6666667,682.6666667,680,675,668.6666667,667.6666667,664.6666667,660,654.8333333,650.1666667,647.3333333,646.8333333,646,639.8333333,637.5,636.3333333,631.3333333,631.5,630.3333333,627,623.8333333,618,615.6666667,613.1666667,611.3333333,604.6666667,599.5,595.8333333,588.8333333,585.3333333,581.8333333,576,569.1666667,560.8333333,555.1666667,551.6666667,545.6666667,539.6666667,531,526.5,518.8333333,514.3333333,508.6666667,502.5,497.3333333,487.3333333,480.8333333,475.8333333,470.8333333,461.6666667,452,445.6666667,434.3333333,427.6666667,420,410.1666667,400.3333333,389.5,378.3333333,369.3333333,361.8333333,350.8333333,337.6666667,328.5,317.3333333,307.6666667,300,291.3333333,282.1666667,273.8333333,266.1666667,261.1666667,258.8333333,254,248.1666667,246.3333333,243.1666667,240,240.8333333,238.6666667,236.1666667,234,230.5,230,230,231.3333333,226.8333333,226,226.1666667,223.1666667,225,224.6666667,223.1666667,222.6666667,220,220.1666667,221.1666667,222.8333333,219.5,218.6666667,218.8333333,216.8333333,217.8333333,218.6666667,217.1666667,217.5,214,213.8333333,215.5,215.6666667,214.6666667,212,213,210.1666667,211.3333333,212.1666667,209.8333333,211.3333333,207.1666667,205.6666667,207.8333333,208.3333333,205.5,203.5,204.1666667,201.5,202.1666667,203.1666667,200.6666667,199.6666667,198.1666667,196,196.6666667,198.8333333,195.8333333,193.6666667,193.6666667,192.5,191.6666667,193.6666667,192.6666667,191.5,189.5,188.5,188.1666667,190.3333333,188.8333333,186.1666667,186.3333333,186.3333333,184.8333333,13.2
185.5,187.5,189,187.5,187.5,183.3333333,187,185.1666667,188,188.8333333,187.5,187.5,186.6666667,187.8333333,189.3333333,188.8333333,190.3333333,187.5,188.3333333,189.8333333,191,193.1666667,192.3333333,192.5,191,192.5,194.6666667,193.1666667,194.8333333,191.5,192.6666667,192.6666667,193,194.3333333,193.1666667,193.8333333,191.8333333,192.6666667,198.3333333,201,207.1666667,211.5,221.6666667,235,249.5,266.8333333,281.3333333,299,311.5,326.1666667,343.3333333,358.8333333,370.8333333,381.8333333,394.1666667,407.3333333,419,434.6666667,444.6666667,456,465.8333333,475.6666667,487.5,498.8333333,506.3333333,514,520.8333333,530.1666667,536.3333333,545.3333333,551.5,555.6666667,559.5,561.1666667,565.3333333,570.1666667,571.1666667,573.1666667,572.5,577.3333333,580.3333333,585.1666667,589.8333333,593,598.3333333,601.6666667,608.3333333,614.8333333,619.8333333,626.8333333,630.1666667,635.3333333,643,649.3333333,655.8333333,659.5,664.1666667,665.3333333,666.8333333,670,670.5,670.5,666.3333333,664.8333333,663,661,658.8333333,653.5,649.5,643.3333333,637.6666667,635.1666667,632.5,628.3333333,621.6666667,619.5,617.6666667,615.3333333,616,612.5,610.8333333,606.5,604,603.3333333,602,597,592.8333333,588,586.8333333,582.6666667,582.6666667,577.5,571.6666667,566.8333333,560,556.6666667,553,546.3333333,540.3333333,532,529,523,518.5,515,507.8333333,501,495,490,485.6666667,478.6666667,472.1666667,463,458.5,451.1666667,445.8333333,440,431,424,413.6666667,406,398.8333333,389.1666667,380.8333333,367,359.6666667,351.1666667,341.6666667,333.8333333,322.8333333,314.8333333,302.6666667,293.6666667,288.1666667,280.6666667,273.1666667,264.3333333,259,256.6666667,254.1666667,252.3333333,248,245.6666667,242.3333333,240.5,239.1666667,238.6666667,237.1666667,233.8333333,232.1666667,232.3333333,231.3333333,233.3333333,231,231.1666667,227.6666667,225.8333333,227.5,228.3333333,226,226.5,223.6666667,224.8333333,223.3333333,225,225.5,223.3333333,222.5,222.1666667,222.6666667,223.1666667,222.1666667,221.6666667,217.6666667,219.1666667,219,220,221,218.1666667,218.5,215.5,217.1666667,217.6666667,216.1666667,215,212.1666667,212.5,211.8333333,212,212.5,211.1666667,211.6666667,208.1666667,207.8333333,209.1666667,207.6666667,207.6666667,202.5,202.6666667,202.3333333,203.3333333,204,201.6666667,203,199.6666667,199.3333333,201.6666667,200.5,199.5,196,196,196,195.8333333,197.3333333,196.1666667,195.6666667,195,13.6
178,177.6,176.8,175.2,176.4,178.8,177.6,178.6,178.2,177.4,178.4,178,179,179.8,179.4,177.8,180,182.4,181.2,182.8,182.6,181.8,183.2,184.4,184.6,185.2,186.6,185,185.2,187.6,186,186.2,187,185,185.8,185.4,186.6,187,192.6,192.8,199.6,209.2,220,232.4,248,261.8,276.2,293.6,309.2,322,337.8,348.2,360,373.8,386.2,397.6,408.6,419.2,428.6,440.2,450.2,460.4,471.2,478.6,485.8,495,504.2,510.4,517.8,524.4,527.6,533.8,537,541.2,544.6,546.2,546.4,550.6,555.2,555.8,560.2,563,565.8,570,575.2,580.2,585,590.8,594.8,601.8,610.6,615.6,620.6,626.8,630,635,638.6,642,645.4,646.2,645,645,646.6,643.2,640.8,638.6,632.8,628.8,624.2,620.6,614.8,613.6,606.2,603,603,599.6,596,595.6,590.4,588.8,586.4,585.8,582.2,582.4,576.8,574.2,573.6,571,566.2,563.8,560,555.2,551.8,546.6,541.6,537.6,532.4,525,521.4,517,511.8,505.8,500.6,493.4,489.8,483.8,478,474,466.8,459.8,455,452,443.8,438.4,430.8,422.4,416,408,400.4,392.6,383.4,373,365.6,357.8,347.8,340,330,319.6,310.8,302.2,292,284.2,276.6,266.6,260.8,257,251.2,247.4,243.4,239.4,237.4,234.4,233.4,230.6,231,226,225.2,224.8,224.2,221.8,222.8,220.8,219.2,219.6,219.8,216.6,219,215.8,214.4,216.2,216.6,215,215.4,214.8,213,213.6,213.6,213,213.2,211.8,209.8,210,212.6,211.2,210.8,209.6,208.4,208.6,208,207.8,207.8,205.8,203.6,203.4,205.8,203.4,202.8,202.8,201.4,201.2,200.2,200,199.6,197.4,195,195.8,196.6,194,194.8,193.6,192,192,191.6,191.2,191.4,190.2,187.6,188,189.4,187.8,188,187.6,185,186,185,184.4,14.1
